id,name,now_cost,position,team,penalties_saved,news_added,cost_change_start,clean_sheets,own_goals,creativity_rank_type,expected_goals_per_90,direct_freekicks_order,ep_next,assists,form_rank,yellow_cards,ict_index_rank,status,expected_goal_involvements_per_90,bonus,red_cards,points_per_game,cost_change_event_fall,chance_of_playing_next_round,selected_rank_type,total_points,ict_index_rank_type,selected_by_percent,expected_goal_involvements,starts_per_90,influence_rank,penalties_order,starts,now_cost_rank,creativity_rank,goals_scored,goals_conceded,transfers_out,expected_goals_conceded_per_90,points_per_game_rank,expected_assists_per_90,cost_change_event,bps,expected_goals,selected_rank,ep_this,expected_goals_conceded,chance_of_playing_this_round,saves,influence,threat_rank,goals_conceded_per_90,ict_index,saves_per_90,dreamteam_count,influence_rank_type,creativity,form_rank_type,news,transfers_in_event,transfers_out_event,in_dreamteam,now_cost_rank_type,value_season,minutes,points_per_game_rank_type,penalties_missed,corners_and_indirect_freekicks_order,event_points,cost_change_start_fall,threat_rank_type,clean_sheets_per_90,expected_assists,threat,transfers_in,date,web_name,form,value_form
13,Bukayo Saka,80,MID,Arsenal,0,2022-10-30T20:30:06.843169Z,0,6,0,5,0.35386,,0.5,7,650,3,12,a,0.5075,5,0,5.4,0.0,100.0,9,76,6,17.8,6.62007,1.07325,33,1.0,14,19,7,4,11,2424496,0.85561,16,0.15364,0.0,256,4.6159,22,0.5,11.161,100.0,0,342.2,21,0.84,120.4,0.0,2,15,435.5,278,,303051.0,276645.0,False,9,9.5,1174,10,0,2.0,3,0,13,0.45997,2.00417,427.0,2116839,2022-12-24T11:44:48.830080100Z,,,
14,Takehiro Tomiyasu,42,DEF,Arsenal,0,2022-12-20T01:00:06.978218Z,-3,2,0,71,0.01749,,0.2,0,120,1,314,d,0.04763,0,0,1.9,0.0,50.0,83,21,106,0.7,0.21379,0.89109,280,,4,559,246,0,4,191758,1.08517,275,0.03014,0.0,110,0.0785,222,0.2,4.8712,50.0,0,77.8,299,0.89,14.4,0.0,0,105,43.0,74,Hamstring injury - 50% chance of playing,5456.0,14663.0,False,169,5.0,404,101,0,,0,3,100,0.44554,0.13529,24.0,79695,2022-12-24T11:44:48.830080100Z,,,
15,Aaron Ramsdale,49,GKP,Arsenal,0,2022-08-31T22:30:06.428076Z,-1,7,0,65,0.0,,0.5,0,454,0,249,a,0.00142,3,0,4.1,0.0,100.0,6,58,18,11.7,0.01985,1.0,85,,14,234,639,0,11,1275151,0.85405,57,0.00142,0.0,258,0.0,35,0.5,11.9567,100.0,28,237.6,636,0.79,23.9,2.0,0,18,0.0,63,,206098.0,122652.0,False,10,11.8,1260,7,0,,6,1,63,0.5,0.01985,0.0,927872,2022-12-24T11:44:48.830080100Z,,,
16,Gabriel dos Santos Magalhães,52,DEF,Arsenal,0,,2,7,0,92,0.16377,,0.5,0,505,2,92,a,0.17712,9,0,5.1,0.0,,8,72,15,14.3,2.47969,1.0,40,,14,165,281,2,11,989327,0.85405,21,0.01335,0.0,314,2.2928,27,0.5,11.9567,,0,329.6,76,0.79,55.8,0.0,1,6,31.4,218,,350209.0,154439.0,True,18,13.8,1260,4,0,,5,-2,6,0.5,0.18689,197.0,1526180,2022-12-24T11:44:48.830080100Z,,,
18,Albert Sambi Lokonga,43,MID,Arsenal,0,,-2,0,0,153,0.0,,0.5,0,172,0,370,a,0.03159,0,0,1.3,0.0,,117,8,165,0.2,0.06844,0.92308,363,,2,530,304,0,3,46851,0.82089,345,0.03159,0.0,43,0.0,323,0.5,1.7786,,0,21.4,511,1.38,4.5,0.0,0,158,23.3,19,,575.0,1469.0,False,273,1.9,195,152,0,,0,2,194,0.0,0.06844,0.0,35441,2022-12-24T11:44:48.830080100Z,,,
19,Gabriel Martinelli Silva,68,MID,Arsenal,0,,8,7,0,20,0.23005,2.0,0.5,4,626,1,13,a,0.43878,6,0,5.5,0.0,,1,77,7,47.8,5.76756,1.06509,44,2.0,14,46,26,5,11,2426494,0.8906,15,0.20873,0.0,249,3.0239,4,0.5,11.7065,,0,324.0,11,0.84,117.8,0.0,2,18,322.8,265,,263918.0,400919.0,False,23,11.3,1183,9,0,1.0,6,-8,5,0.53254,2.74366,532.0,5009795,2022-12-24T11:44:48.830080100Z,,,
23,Reiss Nelson,48,MID,Arsenal,0,2022-12-22T15:30:07.123983Z,-2,1,0,148,0.88678,,0.0,1,410,0,269,i,1.10303,3,0,10.0,0.0,0.0,181,20,127,0.1,0.78438,0.0,264,,0,264,283,2,0,10849,0.54605,1,0.21625,0.0,53,0.6306,471,0.5,0.3883,100.0,0,90.8,186,0.0,20.1,0.0,1,117,31.0,131,Muscle injury - Expected back 04 Feb,864.0,2971.0,False,159,4.2,64,1,0,,1,2,111,1.40625,0.15378,79.0,12680,2022-12-24T11:44:48.830080100Z,,,
25,Fábio Ferreira Vieira,57,MID,Arsenal,0,2022-08-04T15:00:05.309562Z,-3,2,0,123,0.12167,,0.5,1,583,0,266,a,0.40223,2,0,2.8,0.0,100.0,139,22,125,0.1,1.08602,0.37037,286,,1,94,208,1,1,26765,0.68389,161,0.28056,0.0,62,0.3285,391,0.5,1.8465,100.0,0,72.2,199,0.37,20.4,0.0,1,128,61.1,245,,1071.0,943.0,False,49,3.9,243,69,0,,6,3,117,0.74074,0.75752,71.0,17963,2022-12-24T11:44:48.830080100Z,,,
26,William Saliba,53,DEF,Arsenal,0,,8,7,1,64,0.02473,,0.5,1,533,4,135,a,0.03602,12,0,5.3,0.0,,3,74,27,35.4,0.49825,1.01205,50,,14,156,231,2,11,1382516,0.8612,18,0.01129,0.0,320,0.3421,8,0.5,11.9132,,0,304.8,205,0.8,42.0,0.0,2,10,48.7,220,,344060.0,236045.0,True,16,14.0,1245,2,0,,6,-8,40,0.50602,0.15615,66.0,4396632,2022-12-24T11:44:48.830080100Z,,,
27,Marcus Oliveira Alencar,46,MID,Arsenal,0,2022-10-26T23:30:07.179977Z,-4,0,0,205,0.0,,0.5,0,362,0,632,a,0.0144,0,0,1.0,0.0,100.0,168,1,261,0.1,0.00016,0.0,631,,0,315,426,0,0,12822,0.0,419,0.0144,0.0,3,0.0,448,0.5,0.0,100.0,0,0.0,612,0.0,0.0,0.0,0,261,0.2,101,,400.0,340.0,False,188,0.2,1,184,0,,0,4,253,0.0,0.00016,0.0,6216,2022-12-24T11:44:48.830080100Z,,,
28,Gabriel Fernando de Jesus,80,FWD,Arsenal,0,2022-12-04T08:30:06.137006Z,0,7,0,2,0.58276,,0.0,6,649,4,3,i,0.70988,7,0,4.9,0.0,0.0,2,69,3,46.5,9.62287,1.03279,18,,14,18,35,5,11,5511646,0.84673,28,0.12712,0.0,219,7.8997,5,0.5,11.4779,,0,378.0,3,0.81,154.4,0.0,1,5,281.1,68,Knee injury - Expected back 04 Feb,51280.0,1333812.0,False,10,8.6,1220,8,0,,2,0,3,0.51639,1.72317,884.0,2815288,2022-12-24T11:44:48.830080100Z,,,
313,Oleksandr Zinchenko,50,DEF,Arsenal,0,2022-12-20T01:00:07.388064Z,0,4,0,38,0.02064,,0.2,1,477,0,250,d,0.13613,5,0,5.1,0.0,50.0,15,36,80,7.7,0.84702,1.125,249,,7,196,170,0,5,2977640,0.88779,20,0.11549,0.0,160,0.1284,45,0.5,5.524,100.0,0,104.0,253,0.8,23.5,0.0,1,92,88.7,214,Muscle injury - 50% chance of playing,71328.0,91926.0,False,26,7.2,560,3,0,,7,0,71,0.64286,0.71862,43.0,1802216,2022-12-24T11:44:48.830080100Z,,,
630,Ethan Nwaneri,45,MID,Arsenal,0,,0,0,0,249,0.0,,0.5,0,335,0,615,a,0.0,0,0,1.0,0.0,,254,1,248,0.0,0.0,0.0,614,,0,406,607,0,0,697,0.0,417,0.0,0.0,3,0.0,626,0.5,0.0,,0,0.0,593,0.0,0.0,0.0,0,248,0.0,85,,86.0,87.0,False,222,0.2,1,183,0,,0,0,240,0.0,0.0,0.0,947,2022-12-24T11:44:48.830080100Z,,,
29,Philippe Coutinho Correia,66,MID,Aston Villa,0,2022-11-06T22:00:07.260981Z,-4,3,0,95,0.15901,1.0,-1.0,0,616,2,191,a,0.21407,0,0,1.5,0.0,100.0,32,18,106,3.2,1.34389,0.95575,315,2.0,6,50,144,0,5,1426912,0.80959,333,0.05507,0.0,56,0.9982,92,0.0,5.0824,0.0,0,54.2,95,0.8,33.6,0.0,0,134,108.1,262,,566.0,10299.0,False,25,2.7,565,145,0,5.0,0,4,58,0.47788,0.34569,174.0,208319,2022-12-24T11:44:48.830080100Z,,,
30,Danny Ings,66,FWD,Aston Villa,0,,-4,2,0,20,0.55147,,-1.0,0,617,3,57,a,0.60201,7,0,3.3,0.0,,21,46,12,1.6,4.80943,1.00139,110,1.0,8,51,150,5,12,310050,1.31489,111,0.05055,0.0,158,4.4056,135,0.0,10.5045,,0,219.0,29,1.5,70.7,0.0,2,11,105.6,54,,71837.0,36268.0,False,23,7.0,719,14,0,,13,4,13,0.25035,0.40383,386.0,240002,2022-12-24T11:44:48.830080100Z,,,
31,Emiliano Martínez Romero,49,GKP,Aston Villa,1,2022-12-22T11:30:06.973162Z,-1,3,0,2,0.0,,0.0,0,438,2,168,i,0.01557,2,0,3.3,0.0,0.0,14,50,6,4.4,0.22385,1.04328,28,,15,218,306,0,18,600419,1.16896,107,0.01557,0.0,260,0.0,73,0.0,16.8071,100.0,40,347.4,632,1.25,37.0,2.78207,1,10,23.0,62,Personal Reasons - Expected back 01 Jan,60244.0,57191.0,False,9,10.2,1294,19,0,,1,1,62,0.20866,0.22385,0.0,418761,2022-12-24T11:44:48.830080100Z,,,
32,Calum Chambers,42,DEF,Aston Villa,0,2022-10-02T21:00:06.977430Z,-3,0,0,152,0.0,,-1.0,0,109,0,389,a,0.00442,0,0,1.3,0.0,100.0,133,4,141,0.2,0.00491,0.9,346,,1,548,405,0,1,22905,0.73458,342,0.00442,0.0,22,0.0,361,0.0,0.8162,100.0,0,30.0,479,0.9,3.1,0.0,0,131,0.6,65,,647.0,842.0,False,160,1.0,100,125,0,,0,3,195,0.0,0.00491,0.0,7700,2022-12-24T11:44:48.830080100Z,,,
33,Lucas Digne,46,DEF,Aston Villa,0,2022-09-21T11:30:06.595115Z,-4,1,1,27,0.01776,4.0,-1.0,0,356,2,184,a,0.07538,3,0,2.5,0.0,100.0,50,25,44,1.5,0.67844,1.0,168,,9,309,130,1,12,458894,1.3474,198,0.05763,0.0,113,0.1598,143,0.0,12.1266,100.0,0,169.4,247,1.33,34.2,0.0,1,58,125.5,180,,30728.0,19857.0,False,55,5.4,810,71,0,6.0,2,4,68,0.11111,0.51864,47.0,209952,2022-12-24T11:44:48.830080100Z,,,
35,Robin Olsen,39,GKP,Aston Villa,0,2022-12-22T11:30:06.990947Z,-1,0,0,19,0.0,,-0.8,0,18,0,404,d,0.00049,0,0,-1.0,0.0,75.0,25,-1,25,1.4,0.0003,0.0,372,,0,641,449,0,4,97097,4.72615,667,0.00049,0.0,9,0.0,149,0.0,2.8882,100.0,2,16.2,401,6.55,1.6,3.27273,0,25,0.0,10,Knock - 75% chance of playing,10509.0,12495.0,False,61,-0.3,55,70,0,,0,1,10,0.0,0.0003,0.0,51328,2022-12-24T11:44:48.830080100Z,,,
36,Morgan Sanson,43,MID,Aston Villa,0,,-2,0,0,198,0.0,,-1.0,0,142,0,545,a,0.0198,0,0,1.0,0.0,,114,1,206,0.3,0.00022,0.0,541,,0,500,415,0,0,40623,0.0,387,0.0198,0.0,3,0.0,318,0.0,0.0,,0,0.0,496,0.0,0.0,0.0,0,204,0.3,9,,590.0,2095.0,False,263,0.2,1,165,0,,0,2,188,0.0,0.00022,0.0,28924,2022-12-24T11:44:48.830080100Z,,,
37,John McGinn,51,MID,Aston Villa,0,,-4,2,0,98,0.08591,,-1.0,1,492,4,139,a,0.19326,0,0,1.9,0.0,,76,28,85,0.6,2.26548,1.0237,192,,12,174,149,0,16,152573,1.21796,282,0.10735,0.0,129,1.0071,238,0.0,14.2772,,0,146.0,113,1.36,41.1,0.0,0,80,105.6,186,,1373.0,2700.0,False,102,5.5,1055,116,0,4.0,4,4,72,0.17062,1.25838,160.0,31898,2022-12-24T11:44:48.830080100Z,,,
39,Tyrone Mings,43,DEF,Aston Villa,0,2022-10-18T02:30:07.560753Z,-2,3,1,93,0.00181,,-1.0,1,144,3,225,a,0.04267,4,0,2.6,0.0,100.0,29,34,65,3.7,0.55475,1.0,113,,13,502,282,0,19,668401,1.42622,180,0.04087,0.0,189,0.0235,83,0.0,18.5408,100.0,0,217.0,270,1.46,28.5,0.0,2,36,31.2,88,,40833.0,67675.0,False,138,7.9,1170,59,0,,1,2,83,0.23077,0.53125,36.0,417507,2022-12-24T11:44:48.830080100Z,,,
40,Ollie Watkins,71,FWD,Aston Villa,0,2022-09-15T13:30:06.136070Z,-4,3,0,9,0.33308,,-1.0,3,632,1,30,a,0.45692,3,0,3.3,0.0,100.0,17,46,10,2.2,5.94504,0.99915,126,3.0,13,36,87,2,20,644814,1.4264,112,0.12384,0.0,113,4.3338,110,0.0,18.559,100.0,0,205.2,16,1.54,84.7,0.0,1,13,162.9,61,,20233.0,44879.0,False,17,6.5,1171,15,0,,0,4,8,0.23057,1.61124,478.0,465090,2022-12-24T11:44:48.830080100Z,,,
42,Emiliano Buendía Stati,57,MID,Aston Villa,0,,-3,1,0,59,0.32644,,-1.0,0,577,0,95,a,0.43453,2,0,2.0,0.0,,108,30,63,0.3,3.47621,0.875,218,,7,88,77,1,15,92272,1.46164,272,0.10809,0.0,106,2.6115,302,0.0,11.6931,,0,122.4,59,1.88,54.1,0.0,0,92,182.0,241,,1444.0,1990.0,False,45,5.3,720,111,0,,2,3,37,0.125,0.86471,235.0,62449,2022-12-24T11:44:48.830080100Z,,,
43,Matty Cash,46,DEF,Aston Villa,0,2022-09-05T02:00:06.074114Z,-4,1,0,23,0.01601,,-1.0,0,360,3,193,a,0.0787,0,0,1.4,0.0,100.0,27,18,48,3.8,0.89976,1.04956,195,,12,313,115,0,20,1474636,1.3298,337,0.06268,0.0,135,0.1831,79,0.0,15.204,100.0,0,142.0,231,1.75,33.3,0.0,0,75,137.9,182,,19867.0,25113.0,False,57,3.9,1029,123,0,,1,4,56,0.08746,0.71666,53.0,163445,2022-12-24T11:44:48.830080100Z,,,
44,Ezri Konsa Ngoyo,44,DEF,Aston Villa,0,2022-07-05T15:30:04.118376Z,-1,3,0,55,0.03262,,-1.0,0,210,2,222,a,0.05998,1,0,2.2,0.0,100.0,106,33,64,0.3,0.84036,0.99921,118,,14,452,209,0,21,49274,1.31062,237,0.02735,0.0,204,0.4571,298,0.0,18.3632,100.0,0,211.2,304,1.5,29.5,0.0,0,38,60.7,125,,3022.0,4963.0,False,113,7.5,1261,85,0,,2,1,102,0.21412,0.38326,23.0,47885,2022-12-24T11:44:48.830080100Z,,,
45,Leon Bailey,45,MID,Aston Villa,0,2022-10-06T13:30:06.901968Z,-5,3,0,50,0.2086,3.0,-1.0,2,284,4,73,a,0.44827,4,0,3.4,0.0,100.0,23,48,49,4.4,4.10913,1.2,147,,11,355,64,3,15,1905585,1.60378,101,0.23967,0.0,135,1.9122,74,0.0,14.7013,100.0,0,188.8,58,1.64,63.4,0.0,1,62,202.1,61,,82222.0,101156.0,False,198,10.7,825,46,0,2.0,0,5,36,0.32727,2.19693,242.0,808583,2022-12-24T11:44:48.830080100Z,,,
46,Douglas Luiz Soares de Paulo,48,MID,Aston Villa,0,2022-10-21T00:00:07.037624Z,-2,3,0,56,0.02302,2.0,-1.0,2,422,1,122,a,0.0923,3,1,2.6,0.0,100.0,97,37,75,0.4,0.94965,0.97192,148,,10,276,73,1,14,87314,1.25874,188,0.06927,0.0,170,0.2369,278,0.0,12.951,100.0,0,188.2,204,1.36,44.5,0.0,0,63,191.6,138,,3571.0,4264.0,False,166,7.7,926,78,0,1.0,6,2,120,0.29158,0.71275,66.0,56606,2022-12-24T11:44:48.830080100Z,,,
47,Jacob Ramsey,52,MID,Aston Villa,0,2022-12-20T01:00:07.011748Z,-3,2,1,66,0.0982,,0.0,3,507,4,93,i,0.14564,6,0,3.1,0.0,0.0,58,47,61,0.9,1.65059,1.05882,95,,12,167,89,2,17,240442,1.31692,130,0.04744,0.0,183,1.1129,185,0.0,14.9251,,0,230.2,107,1.5,55.4,0.0,2,38,160.6,195,Hamstring injury - Expected back 04 Jan,10375.0,19809.0,False,95,9.0,1020,54,0,,2,3,67,0.17647,0.53769,163.0,136756,2022-12-24T11:44:48.830080100Z,,,
50,Diego Carlos Santos Silva,47,DEF,Aston Villa,0,2022-08-13T15:30:06.470124Z,-3,0,0,138,0.18165,,0.0,0,373,0,366,i,0.18974,0,0,1.5,0.0,0.0,125,3,131,0.2,0.37948,1.0,358,,2,292,377,0,3,95864,0.961,328,0.00809,0.0,17,0.3633,342,0.0,1.922,0.0,0,23.0,284,1.5,5.8,0.0,0,137,2.8,185,Achilles injury - Unknown return date,148.0,433.0,False,48,0.6,180,118,0,,0,3,93,0.0,0.01618,32.0,6398,2022-12-24T11:44:48.830080100Z,,,
53,Boubacar Kamara,48,MID,Aston Villa,0,2022-09-17T01:30:06.256487Z,-2,0,0,145,0.00631,,-1.0,0,420,2,296,a,0.02459,0,0,1.6,0.0,100.0,159,14,136,0.1,0.18254,1.07784,219,,8,274,270,0,11,22975,1.45822,317,0.01829,0.0,83,0.0468,433,0.0,10.8232,100.0,0,121.4,349,1.48,16.3,0.0,0,93,35.5,137,,207.0,199.0,False,165,2.9,668,137,0,,1,2,170,0.0,0.13574,7.0,11406,2022-12-24T11:44:48.830080100Z,,,
54,Cameron Archer,42,FWD,Aston Villa,0,2022-08-30T12:30:06.507496Z,-3,0,0,52,0.0,,-1.0,0,125,0,416,a,0.02168,0,0,1.0,0.0,100.0,15,6,55,2.7,0.01036,0.0,435,,0,564,382,0,1,745254,0.78635,380,0.02168,0.0,13,0.0,104,0.0,0.3757,100.0,0,1.8,350,2.09,0.9,0.0,0,54,2.4,3,,28555.0,34559.0,False,77,1.4,43,50,0,,1,3,55,0.0,0.01036,6.0,307630,2022-12-24T11:44:48.830080100Z,,,
410,Jan Bednarek,42,DEF,Aston Villa,0,2022-09-15T13:30:06.437687Z,-3,0,0,108,0.02075,,-1.0,0,114,0,342,a,0.05164,0,0,0.8,0.0,100.0,126,3,122,0.2,0.14288,1.08434,314,,3,553,312,0,7,33369,1.66627,455,0.0309,0.0,47,0.0574,346,0.0,4.61,100.0,0,54.6,341,2.53,8.5,0.0,0,123,22.0,69,,388.0,1072.0,False,164,0.7,249,165,0,,0,3,122,0.0,0.08548,8.0,5704,2022-12-24T11:44:48.830080100Z,,,
479,Leander Dendoncker,47,MID,Aston Villa,0,2022-09-02T10:00:06.844549Z,-3,2,0,128,0.12258,,-1.0,0,372,0,268,a,0.13372,0,0,1.6,0.0,100.0,170,19,126,0.1,0.75475,0.88583,271,,5,291,216,0,9,17387,1.43869,315,0.01113,0.0,88,0.6919,450,0.0,8.1206,100.0,0,88.0,227,1.59,20.1,0.0,0,122,56.9,109,,382.0,498.0,False,179,4.0,508,136,0,,1,3,128,0.35433,0.06285,55.0,7579,2022-12-24T11:44:48.830080100Z,,,
525,Ludwig Augustinsson,43,DEF,Aston Villa,0,2022-10-02T21:00:07.475842Z,-2,0,0,156,0.0,,-1.0,0,147,1,441,a,0.00294,0,0,0.5,0.0,100.0,189,1,164,0.0,0.00173,1.69811,430,,1,505,416,0,0,6481,0.89779,461,0.00294,0.0,2,0.0,514,0.0,0.5287,100.0,0,2.0,499,0.0,0.2,0.0,0,162,0.3,90,,172.0,134.0,False,140,0.2,53,169,0,,1,2,209,0.0,0.00173,0.0,1779,2022-12-24T11:44:48.830080100Z,,,
538,Ashley Young,44,DEF,Aston Villa,0,,-1,3,0,25,0.02106,,-1.0,0,184,3,192,a,0.07604,5,0,3.2,0.0,,68,35,47,0.9,0.61337,0.86777,179,,7,426,122,1,11,103596,1.32712,115,0.05498,0.0,143,0.1699,189,0.0,10.7054,,0,159.2,258,1.36,33.5,0.0,1,66,133.4,107,,3848.0,26217.0,False,95,8.0,726,33,0,3.0,0,1,74,0.3719,0.44347,41.0,169250,2022-12-24T11:44:48.830080100Z,,,
57,Adam Smith,44,DEF,Bournemouth,0,,-1,4,0,30,0.02788,,-0.5,1,187,4,143,a,0.08199,5,0,2.5,0.0,,113,38,29,0.3,1.18883,1.03448,92,,15,429,140,0,28,30824,1.5885,193,0.05411,0.0,210,0.4042,321,0.0,23.0332,,0,231.4,219,1.93,40.6,0.0,1,30,113.8,110,,8613.0,5792.0,False,98,8.6,1305,66,0,,8,1,49,0.27586,0.78463,59.0,35480,2022-12-24T11:44:48.830080100Z,,,
58,Junior Stanislas,48,MID,Bournemouth,0,2022-10-06T13:30:06.925259Z,-2,0,0,154,0.05555,4.0,-0.5,0,392,0,380,a,0.33964,0,0,1.0,0.0,100.0,230,4,172,0.0,0.21888,0.0,390,2.0,0,246,307,0,1,10290,1.06557,427,0.28409,0.0,13,0.0358,568,0.0,0.6867,100.0,0,10.0,348,1.55,3.9,0.0,0,170,22.9,119,,74.0,119.0,False,147,0.8,58,191,0,,0,2,169,0.0,0.18308,7.0,1734,2022-12-24T11:44:48.830080100Z,,,
